start	end	type
63	64	PARENT_OF
63	126	PARENT_OF
58	63	PARENT_OF
5	58	PARENT_OF
128	129	PARENT_OF
127	128	PARENT_OF
131	132	PARENT_OF
130	131	PARENT_OF
127	130	PARENT_OF
5	127	PARENT_OF
5	133	PARENT_OF
2	5	PARENT_OF
1	2	FILE_OF
135	136	ENTRY
135	137	EXIT
140	141	PARENT_OF
139	140	PARENT_OF
142	143	PARENT_OF
142	144	PARENT_OF
139	142	PARENT_OF
138	139	PARENT_OF
148	149	PARENT_OF
147	148	PARENT_OF
146	147	PARENT_OF
146	150	PARENT_OF
145	146	PARENT_OF
138	145	PARENT_OF
152	153	PARENT_OF
151	152	PARENT_OF
156	157	PARENT_OF
156	158	PARENT_OF
155	156	PARENT_OF
159	160	PARENT_OF
159	161	PARENT_OF
155	159	PARENT_OF
154	155	PARENT_OF
151	154	PARENT_OF
138	151	PARENT_OF
163	164	PARENT_OF
162	163	PARENT_OF
166	167	PARENT_OF
165	166	PARENT_OF
165	168	PARENT_OF
162	165	PARENT_OF
138	162	PARENT_OF
171	172	PARENT_OF
170	171	PARENT_OF
170	173	PARENT_OF
169	170	PARENT_OF
175	176	PARENT_OF
178	179	PARENT_OF
177	178	PARENT_OF
177	180	PARENT_OF
175	177	PARENT_OF
174	175	PARENT_OF
182	183	PARENT_OF
181	182	PARENT_OF
181	184	PARENT_OF
174	181	PARENT_OF
169	174	PARENT_OF
138	169	PARENT_OF
187	188	PARENT_OF
186	187	PARENT_OF
186	189	PARENT_OF
185	186	PARENT_OF
185	190	PARENT_OF
138	185	PARENT_OF
192	193	PARENT_OF
191	192	PARENT_OF
191	194	PARENT_OF
138	191	PARENT_OF
199	200	PARENT_OF
198	199	PARENT_OF
198	201	PARENT_OF
197	198	PARENT_OF
196	197	PARENT_OF
204	205	PARENT_OF
203	204	PARENT_OF
208	209	PARENT_OF
207	208	PARENT_OF
207	210	PARENT_OF
206	207	PARENT_OF
212	213	PARENT_OF
211	212	PARENT_OF
211	214	PARENT_OF
206	211	PARENT_OF
206	215	PARENT_OF
203	206	PARENT_OF
202	203	PARENT_OF
217	218	PARENT_OF
216	217	PARENT_OF
216	219	PARENT_OF
202	216	PARENT_OF
222	223	PARENT_OF
221	222	PARENT_OF
221	224	PARENT_OF
220	221	PARENT_OF
226	227	PARENT_OF
230	231	PARENT_OF
229	230	PARENT_OF
229	232	PARENT_OF
228	229	PARENT_OF
233	234	PARENT_OF
228	233	PARENT_OF
226	228	PARENT_OF
225	226	PARENT_OF
235	236	PARENT_OF
239	240	PARENT_OF
238	239	PARENT_OF
238	241	PARENT_OF
237	238	PARENT_OF
242	243	PARENT_OF
237	242	PARENT_OF
235	237	PARENT_OF
225	235	PARENT_OF
244	245	PARENT_OF
248	249	PARENT_OF
247	248	PARENT_OF
247	250	PARENT_OF
246	247	PARENT_OF
251	252	PARENT_OF
246	251	PARENT_OF
244	246	PARENT_OF
225	244	PARENT_OF
253	254	PARENT_OF
257	258	PARENT_OF
256	257	PARENT_OF
256	259	PARENT_OF
255	256	PARENT_OF
260	261	PARENT_OF
255	260	PARENT_OF
253	255	PARENT_OF
225	253	PARENT_OF
220	225	PARENT_OF
202	220	PARENT_OF
263	264	PARENT_OF
262	263	PARENT_OF
266	267	PARENT_OF
265	266	PARENT_OF
262	265	PARENT_OF
202	262	PARENT_OF
269	270	PARENT_OF
268	269	PARENT_OF
272	273	PARENT_OF
274	275	PARENT_OF
272	274	PARENT_OF
271	272	PARENT_OF
268	271	PARENT_OF
202	268	PARENT_OF
277	278	PARENT_OF
276	277	PARENT_OF
276	279	PARENT_OF
202	276	PARENT_OF
196	202	PARENT_OF
195	196	PARENT_OF
138	195	PARENT_OF
284	285	PARENT_OF
283	284	PARENT_OF
283	286	PARENT_OF
282	283	PARENT_OF
281	282	PARENT_OF
290	291	PARENT_OF
289	290	PARENT_OF
289	292	PARENT_OF
288	289	PARENT_OF
294	295	PARENT_OF
298	299	PARENT_OF
297	298	PARENT_OF
302	303	PARENT_OF
301	302	PARENT_OF
300	301	PARENT_OF
297	300	PARENT_OF
296	297	PARENT_OF
305	306	PARENT_OF
304	305	PARENT_OF
307	308	PARENT_OF
304	307	PARENT_OF
296	304	PARENT_OF
309	310	PARENT_OF
296	309	PARENT_OF
294	296	PARENT_OF
293	294	PARENT_OF
311	312	PARENT_OF
315	316	PARENT_OF
314	315	PARENT_OF
319	320	PARENT_OF
318	319	PARENT_OF
317	318	PARENT_OF
314	317	PARENT_OF
313	314	PARENT_OF
322	323	PARENT_OF
321	322	PARENT_OF
324	325	PARENT_OF
321	324	PARENT_OF
313	321	PARENT_OF
326	327	PARENT_OF
313	326	PARENT_OF
311	313	PARENT_OF
293	311	PARENT_OF
288	293	PARENT_OF
287	288	PARENT_OF
329	330	PARENT_OF
328	329	PARENT_OF
328	331	PARENT_OF
287	328	PARENT_OF
281	287	PARENT_OF
280	281	PARENT_OF
138	280	PARENT_OF
333	334	PARENT_OF
332	333	PARENT_OF
332	335	PARENT_OF
138	332	PARENT_OF
337	338	PARENT_OF
336	337	PARENT_OF
336	339	PARENT_OF
138	336	PARENT_OF
342	343	PARENT_OF
342	344	PARENT_OF
341	342	PARENT_OF
345	346	PARENT_OF
345	347	PARENT_OF
341	345	PARENT_OF
348	349	PARENT_OF
348	350	PARENT_OF
341	348	PARENT_OF
351	352	PARENT_OF
351	353	PARENT_OF
341	351	PARENT_OF
340	341	PARENT_OF
354	355	PARENT_OF
340	354	PARENT_OF
340	356	PARENT_OF
359	360	PARENT_OF
358	359	PARENT_OF
358	361	PARENT_OF
357	358	PARENT_OF
365	366	PARENT_OF
364	365	PARENT_OF
368	369	PARENT_OF
367	368	PARENT_OF
367	370	PARENT_OF
364	367	PARENT_OF
363	364	PARENT_OF
373	374	PARENT_OF
372	373	PARENT_OF
372	375	PARENT_OF
371	372	PARENT_OF
377	378	PARENT_OF
376	377	PARENT_OF
379	380	PARENT_OF
381	382	PARENT_OF
379	381	PARENT_OF
379	383	PARENT_OF
376	379	PARENT_OF
371	376	PARENT_OF
363	371	PARENT_OF
362	363	PARENT_OF
357	362	PARENT_OF
385	386	PARENT_OF
384	385	PARENT_OF
389	390	PARENT_OF
391	392	PARENT_OF
389	391	PARENT_OF
389	393	PARENT_OF
394	395	PARENT_OF
389	394	PARENT_OF
389	396	PARENT_OF
388	389	PARENT_OF
398	399	PARENT_OF
397	398	PARENT_OF
401	402	PARENT_OF
400	401	PARENT_OF
397	400	PARENT_OF
388	397	PARENT_OF
387	388	PARENT_OF
387	403	PARENT_OF
384	387	PARENT_OF
357	384	PARENT_OF
340	357	PARENT_OF
138	340	PARENT_OF
405	406	PARENT_OF
404	405	PARENT_OF
404	407	PARENT_OF
138	404	PARENT_OF
409	410	PARENT_OF
408	409	PARENT_OF
408	411	PARENT_OF
138	408	PARENT_OF
415	416	PARENT_OF
414	415	PARENT_OF
414	417	PARENT_OF
413	414	PARENT_OF
420	421	PARENT_OF
419	420	PARENT_OF
419	422	PARENT_OF
418	419	PARENT_OF
427	428	PARENT_OF
426	427	PARENT_OF
430	431	PARENT_OF
429	430	PARENT_OF
426	429	PARENT_OF
425	426	PARENT_OF
424	425	PARENT_OF
434	435	PARENT_OF
433	434	PARENT_OF
436	437	PARENT_OF
438	439	PARENT_OF
436	438	PARENT_OF
436	440	PARENT_OF
433	436	PARENT_OF
432	433	PARENT_OF
424	432	PARENT_OF
423	424	PARENT_OF
418	423	PARENT_OF
413	418	PARENT_OF
412	413	PARENT_OF
441	442	PARENT_OF
445	446	PARENT_OF
444	445	PARENT_OF
444	447	PARENT_OF
443	444	PARENT_OF
441	443	PARENT_OF
412	441	PARENT_OF
138	412	PARENT_OF
449	450	PARENT_OF
448	449	PARENT_OF
448	451	PARENT_OF
138	448	PARENT_OF
454	455	PARENT_OF
453	454	PARENT_OF
453	456	PARENT_OF
452	453	PARENT_OF
464	465	PARENT_OF
467	468	PARENT_OF
466	467	PARENT_OF
464	466	PARENT_OF
463	464	PARENT_OF
469	470	PARENT_OF
471	472	PARENT_OF
469	471	PARENT_OF
469	473	PARENT_OF
474	475	PARENT_OF
469	474	PARENT_OF
469	476	PARENT_OF
477	478	PARENT_OF
469	477	PARENT_OF
469	479	PARENT_OF
463	469	PARENT_OF
462	463	PARENT_OF
481	482	PARENT_OF
480	481	PARENT_OF
480	483	PARENT_OF
462	480	PARENT_OF
461	462	PARENT_OF
484	485	PARENT_OF
486	487	PARENT_OF
484	486	PARENT_OF
484	488	PARENT_OF
461	484	PARENT_OF
460	461	PARENT_OF
490	491	PARENT_OF
489	490	PARENT_OF
492	493	PARENT_OF
492	494	PARENT_OF
489	492	PARENT_OF
460	489	PARENT_OF
459	460	PARENT_OF
459	495	PARENT_OF
458	459	PARENT_OF
497	498	PARENT_OF
496	497	PARENT_OF
496	499	PARENT_OF
458	496	PARENT_OF
457	458	PARENT_OF
500	501	PARENT_OF
502	503	PARENT_OF
500	502	PARENT_OF
500	504	PARENT_OF
457	500	PARENT_OF
452	457	PARENT_OF
138	452	PARENT_OF
506	507	PARENT_OF
505	506	PARENT_OF
509	510	PARENT_OF
508	509	PARENT_OF
505	508	PARENT_OF
138	505	PARENT_OF
138	511	PARENT_OF
135	138	PARENT_OF
134	135	FILE_OF
513	514	ENTRY
513	515	EXIT
518	519	PARENT_OF
517	518	PARENT_OF
520	521	PARENT_OF
520	522	PARENT_OF
517	520	PARENT_OF
516	517	PARENT_OF
526	527	PARENT_OF
525	526	PARENT_OF
524	525	PARENT_OF
524	528	PARENT_OF
523	524	PARENT_OF
516	523	PARENT_OF
530	531	PARENT_OF
529	530	PARENT_OF
534	535	PARENT_OF
534	536	PARENT_OF
533	534	PARENT_OF
532	533	PARENT_OF
529	532	PARENT_OF
516	529	PARENT_OF
538	539	PARENT_OF
537	538	PARENT_OF
541	542	PARENT_OF
540	541	PARENT_OF
540	543	PARENT_OF
537	540	PARENT_OF
516	537	PARENT_OF
546	547	PARENT_OF
545	546	PARENT_OF
545	548	PARENT_OF
544	545	PARENT_OF
550	551	PARENT_OF
553	554	PARENT_OF
552	553	PARENT_OF
552	555	PARENT_OF
550	552	PARENT_OF
549	550	PARENT_OF
557	558	PARENT_OF
556	557	PARENT_OF
556	559	PARENT_OF
549	556	PARENT_OF
544	549	PARENT_OF
516	544	PARENT_OF
562	563	PARENT_OF
561	562	PARENT_OF
561	564	PARENT_OF
560	561	PARENT_OF
560	565	PARENT_OF
516	560	PARENT_OF
568	569	PARENT_OF
567	568	PARENT_OF
567	570	PARENT_OF
566	567	PARENT_OF
608	609	PARENT_OF
611	612	PARENT_OF
610	611	PARENT_OF
610	613	PARENT_OF
608	610	PARENT_OF
607	608	PARENT_OF
607	614	PARENT_OF
606	607	PARENT_OF
616	617	PARENT_OF
615	616	PARENT_OF
615	618	PARENT_OF
606	615	PARENT_OF
605	606	PARENT_OF
605	619	PARENT_OF
604	605	PARENT_OF
621	622	PARENT_OF
620	621	PARENT_OF
623	624	PARENT_OF
620	623	PARENT_OF
604	620	PARENT_OF
603	604	PARENT_OF
603	625	PARENT_OF
602	603	PARENT_OF
627	628	PARENT_OF
626	627	PARENT_OF
629	630	PARENT_OF
626	629	PARENT_OF
602	626	PARENT_OF
601	602	PARENT_OF
601	631	PARENT_OF
600	601	PARENT_OF
633	634	PARENT_OF
632	633	PARENT_OF
635	636	PARENT_OF
632	635	PARENT_OF
600	632	PARENT_OF
599	600	PARENT_OF
599	637	PARENT_OF
598	599	PARENT_OF
639	640	PARENT_OF
638	639	PARENT_OF
641	642	PARENT_OF
638	641	PARENT_OF
598	638	PARENT_OF
597	598	PARENT_OF
597	643	PARENT_OF
596	597	PARENT_OF
645	646	PARENT_OF
644	645	PARENT_OF
647	648	PARENT_OF
644	647	PARENT_OF
596	644	PARENT_OF
595	596	PARENT_OF
595	649	PARENT_OF
594	595	PARENT_OF
651	652	PARENT_OF
650	651	PARENT_OF
653	654	PARENT_OF
653	655	PARENT_OF
650	653	PARENT_OF
594	650	PARENT_OF
593	594	PARENT_OF
593	656	PARENT_OF
592	593	PARENT_OF
658	659	PARENT_OF
657	658	PARENT_OF
660	661	PARENT_OF
660	662	PARENT_OF
657	660	PARENT_OF
592	657	PARENT_OF
591	592	PARENT_OF
591	663	PARENT_OF
590	591	PARENT_OF
665	666	PARENT_OF
664	665	PARENT_OF
667	668	PARENT_OF
667	669	PARENT_OF
664	667	PARENT_OF
590	664	PARENT_OF
589	590	PARENT_OF
589	670	PARENT_OF
588	589	PARENT_OF
672	673	PARENT_OF
671	672	PARENT_OF
674	675	PARENT_OF
674	676	PARENT_OF
671	674	PARENT_OF
588	671	PARENT_OF
587	588	PARENT_OF
587	677	PARENT_OF
586	587	PARENT_OF
679	680	PARENT_OF
678	679	PARENT_OF
681	682	PARENT_OF
681	683	PARENT_OF
678	681	PARENT_OF
586	678	PARENT_OF
585	586	PARENT_OF
585	684	PARENT_OF
584	585	PARENT_OF
686	687	PARENT_OF
685	686	PARENT_OF
688	689	PARENT_OF
688	690	PARENT_OF
685	688	PARENT_OF
584	685	PARENT_OF
583	584	PARENT_OF
583	691	PARENT_OF
582	583	PARENT_OF
693	694	PARENT_OF
692	693	PARENT_OF
695	696	PARENT_OF
695	697	PARENT_OF
692	695	PARENT_OF
582	692	PARENT_OF
581	582	PARENT_OF
581	698	PARENT_OF
580	581	PARENT_OF
700	701	PARENT_OF
699	700	PARENT_OF
702	703	PARENT_OF
702	704	PARENT_OF
699	702	PARENT_OF
580	699	PARENT_OF
579	580	PARENT_OF
579	705	PARENT_OF
578	579	PARENT_OF
707	708	PARENT_OF
706	707	PARENT_OF
709	710	PARENT_OF
709	711	PARENT_OF
706	709	PARENT_OF
578	706	PARENT_OF
577	578	PARENT_OF
577	712	PARENT_OF
576	577	PARENT_OF
714	715	PARENT_OF
713	714	PARENT_OF
716	717	PARENT_OF
716	718	PARENT_OF
713	716	PARENT_OF
576	713	PARENT_OF
575	576	PARENT_OF
575	719	PARENT_OF
574	575	PARENT_OF
721	722	PARENT_OF
720	721	PARENT_OF
723	724	PARENT_OF
723	725	PARENT_OF
720	723	PARENT_OF
574	720	PARENT_OF
573	574	PARENT_OF
573	726	PARENT_OF
572	573	PARENT_OF
728	729	PARENT_OF
727	728	PARENT_OF
572	727	PARENT_OF
571	572	PARENT_OF
571	730	PARENT_OF
566	571	PARENT_OF
516	566	PARENT_OF
732	733	PARENT_OF
731	732	PARENT_OF
735	736	PARENT_OF
734	735	PARENT_OF
731	734	PARENT_OF
516	731	PARENT_OF
737	738	PARENT_OF
516	737	PARENT_OF
516	739	PARENT_OF
513	516	PARENT_OF
512	513	FILE_OF
741	742	ENTRY
741	743	EXIT
746	747	PARENT_OF
745	746	PARENT_OF
748	749	PARENT_OF
748	750	PARENT_OF
745	748	PARENT_OF
744	745	PARENT_OF
754	755	PARENT_OF
753	754	PARENT_OF
752	753	PARENT_OF
752	756	PARENT_OF
751	752	PARENT_OF
744	751	PARENT_OF
758	759	PARENT_OF
757	758	PARENT_OF
762	763	PARENT_OF
762	764	PARENT_OF
761	762	PARENT_OF
765	766	PARENT_OF
765	767	PARENT_OF
761	765	PARENT_OF
760	761	PARENT_OF
757	760	PARENT_OF
744	757	PARENT_OF
769	770	PARENT_OF
768	769	PARENT_OF
768	771	PARENT_OF
744	768	PARENT_OF
744	772	PARENT_OF
741	744	PARENT_OF
740	741	FILE_OF
774	775	ENTRY
774	776	EXIT
782	783	PARENT_OF
781	782	PARENT_OF
784	785	PARENT_OF
781	784	PARENT_OF
780	781	PARENT_OF
779	780	PARENT_OF
788	789	PARENT_OF
787	788	PARENT_OF
790	791	PARENT_OF
790	792	PARENT_OF
787	790	PARENT_OF
786	787	PARENT_OF
779	786	PARENT_OF
778	779	PARENT_OF
777	778	PARENT_OF
799	800	PARENT_OF
798	799	PARENT_OF
798	801	PARENT_OF
797	798	PARENT_OF
803	804	PARENT_OF
802	803	PARENT_OF
807	808	PARENT_OF
806	807	PARENT_OF
806	809	PARENT_OF
805	806	PARENT_OF
811	812	PARENT_OF
810	811	PARENT_OF
810	813	PARENT_OF
805	810	PARENT_OF
815	816	PARENT_OF
814	815	PARENT_OF
814	817	PARENT_OF
805	814	PARENT_OF
802	805	PARENT_OF
797	802	PARENT_OF
796	797	PARENT_OF
795	796	PARENT_OF
794	795	PARENT_OF
820	821	PARENT_OF
819	820	PARENT_OF
826	827	PARENT_OF
829	830	PARENT_OF
828	829	PARENT_OF
828	831	PARENT_OF
826	828	PARENT_OF
825	826	PARENT_OF
825	832	PARENT_OF
824	825	PARENT_OF
834	835	PARENT_OF
833	834	PARENT_OF
833	836	PARENT_OF
824	833	PARENT_OF
823	824	PARENT_OF
823	837	PARENT_OF
822	823	PARENT_OF
819	822	PARENT_OF
818	819	PARENT_OF
842	843	PARENT_OF
841	842	PARENT_OF
841	844	PARENT_OF
840	841	PARENT_OF
840	845	PARENT_OF
839	840	PARENT_OF
848	849	PARENT_OF
847	848	PARENT_OF
850	851	PARENT_OF
847	850	PARENT_OF
846	847	PARENT_OF
839	846	PARENT_OF
838	839	PARENT_OF
818	838	PARENT_OF
853	854	PARENT_OF
852	853	PARENT_OF
852	855	PARENT_OF
818	852	PARENT_OF
794	818	PARENT_OF
793	794	PARENT_OF
777	793	PARENT_OF
857	858	PARENT_OF
856	857	PARENT_OF
859	860	PARENT_OF
862	863	PARENT_OF
861	862	PARENT_OF
861	864	PARENT_OF
859	861	PARENT_OF
859	865	PARENT_OF
856	859	PARENT_OF
777	856	PARENT_OF
871	872	PARENT_OF
870	871	PARENT_OF
875	876	PARENT_OF
874	875	PARENT_OF
874	877	PARENT_OF
873	874	PARENT_OF
878	879	PARENT_OF
873	878	PARENT_OF
870	873	PARENT_OF
869	870	PARENT_OF
868	869	PARENT_OF
867	868	PARENT_OF
882	883	PARENT_OF
881	882	PARENT_OF
885	886	PARENT_OF
889	890	PARENT_OF
888	889	PARENT_OF
893	894	PARENT_OF
892	893	PARENT_OF
892	895	PARENT_OF
891	892	PARENT_OF
888	891	PARENT_OF
887	888	PARENT_OF
897	898	PARENT_OF
896	897	PARENT_OF
901	902	PARENT_OF
900	901	PARENT_OF
900	903	PARENT_OF
899	900	PARENT_OF
896	899	PARENT_OF
887	896	PARENT_OF
906	907	PARENT_OF
905	906	PARENT_OF
909	910	PARENT_OF
908	909	PARENT_OF
908	911	PARENT_OF
905	908	PARENT_OF
904	905	PARENT_OF
912	913	PARENT_OF
904	912	PARENT_OF
915	916	PARENT_OF
914	915	PARENT_OF
904	914	PARENT_OF
887	904	PARENT_OF
885	887	PARENT_OF
884	885	PARENT_OF
881	884	PARENT_OF
880	881	PARENT_OF
918	919	PARENT_OF
917	918	PARENT_OF
917	920	PARENT_OF
880	917	PARENT_OF
867	880	PARENT_OF
866	867	PARENT_OF
777	866	PARENT_OF
922	923	PARENT_OF
921	922	PARENT_OF
924	925	PARENT_OF
927	928	PARENT_OF
926	927	PARENT_OF
926	929	PARENT_OF
924	926	PARENT_OF
924	930	PARENT_OF
921	924	PARENT_OF
777	921	PARENT_OF
936	937	PARENT_OF
935	936	PARENT_OF
940	941	PARENT_OF
939	940	PARENT_OF
939	942	PARENT_OF
938	939	PARENT_OF
943	944	PARENT_OF
938	943	PARENT_OF
935	938	PARENT_OF
934	935	PARENT_OF
933	934	PARENT_OF
932	933	PARENT_OF
947	948	PARENT_OF
946	947	PARENT_OF
950	951	PARENT_OF
954	955	PARENT_OF
953	954	PARENT_OF
958	959	PARENT_OF
957	958	PARENT_OF
957	960	PARENT_OF
956	957	PARENT_OF
953	956	PARENT_OF
952	953	PARENT_OF
962	963	PARENT_OF
961	962	PARENT_OF
966	967	PARENT_OF
965	966	PARENT_OF
965	968	PARENT_OF
964	965	PARENT_OF
961	964	PARENT_OF
952	961	PARENT_OF
971	972	PARENT_OF
970	971	PARENT_OF
974	975	PARENT_OF
973	974	PARENT_OF
973	976	PARENT_OF
970	973	PARENT_OF
969	970	PARENT_OF
977	978	PARENT_OF
969	977	PARENT_OF
980	981	PARENT_OF
979	980	PARENT_OF
969	979	PARENT_OF
952	969	PARENT_OF
950	952	PARENT_OF
949	950	PARENT_OF
946	949	PARENT_OF
945	946	PARENT_OF
983	984	PARENT_OF
982	983	PARENT_OF
982	985	PARENT_OF
945	982	PARENT_OF
932	945	PARENT_OF
931	932	PARENT_OF
777	931	PARENT_OF
987	988	PARENT_OF
986	987	PARENT_OF
989	990	PARENT_OF
986	989	PARENT_OF
777	986	PARENT_OF
997	998	PARENT_OF
996	997	PARENT_OF
1001	1002	PARENT_OF
1000	1001	PARENT_OF
1000	1003	PARENT_OF
999	1000	PARENT_OF
1004	1005	PARENT_OF
1007	1008	PARENT_OF
1006	1007	PARENT_OF
1006	1009	PARENT_OF
1004	1006	PARENT_OF
999	1004	PARENT_OF
996	999	PARENT_OF
995	996	PARENT_OF
994	995	PARENT_OF
993	994	PARENT_OF
992	993	PARENT_OF
1012	1013	PARENT_OF
1011	1012	PARENT_OF
1014	1015	PARENT_OF
1011	1014	PARENT_OF
1010	1011	PARENT_OF
1017	1018	PARENT_OF
1016	1017	PARENT_OF
1016	1019	PARENT_OF
1010	1016	PARENT_OF
992	1010	PARENT_OF
991	992	PARENT_OF
777	991	PARENT_OF
1021	1022	PARENT_OF
1020	1021	PARENT_OF
1020	1023	PARENT_OF
777	1020	PARENT_OF
1028	1029	PARENT_OF
1027	1028	PARENT_OF
1032	1033	PARENT_OF
1031	1032	PARENT_OF
1031	1034	PARENT_OF
1030	1031	PARENT_OF
1035	1036	PARENT_OF
1030	1035	PARENT_OF
1027	1030	PARENT_OF
1026	1027	PARENT_OF
1025	1026	PARENT_OF
1039	1040	PARENT_OF
1038	1039	PARENT_OF
1042	1043	PARENT_OF
1046	1047	PARENT_OF
1045	1046	PARENT_OF
1050	1051	PARENT_OF
1049	1050	PARENT_OF
1049	1052	PARENT_OF
1048	1049	PARENT_OF
1045	1048	PARENT_OF
1044	1045	PARENT_OF
1054	1055	PARENT_OF
1053	1054	PARENT_OF
1058	1059	PARENT_OF
1057	1058	PARENT_OF
1057	1060	PARENT_OF
1056	1057	PARENT_OF
1053	1056	PARENT_OF
1044	1053	PARENT_OF
1063	1064	PARENT_OF
1062	1063	PARENT_OF
1066	1067	PARENT_OF
1065	1066	PARENT_OF
1065	1068	PARENT_OF
1062	1065	PARENT_OF
1061	1062	PARENT_OF
1069	1070	PARENT_OF
1061	1069	PARENT_OF
1072	1073	PARENT_OF
1071	1072	PARENT_OF
1061	1071	PARENT_OF
1044	1061	PARENT_OF
1042	1044	PARENT_OF
1041	1042	PARENT_OF
1038	1041	PARENT_OF
1037	1038	PARENT_OF
1075	1076	PARENT_OF
1074	1075	PARENT_OF
1074	1077	PARENT_OF
1037	1074	PARENT_OF
1025	1037	PARENT_OF
1024	1025	PARENT_OF
777	1024	PARENT_OF
1079	1080	PARENT_OF
1078	1079	PARENT_OF
1081	1082	PARENT_OF
1078	1081	PARENT_OF
777	1078	PARENT_OF
1084	1085	PARENT_OF
1083	1084	PARENT_OF
1087	1088	PARENT_OF
1086	1087	PARENT_OF
1089	1090	PARENT_OF
1089	1091	PARENT_OF
1093	1094	PARENT_OF
1092	1093	PARENT_OF
1092	1095	PARENT_OF
1089	1092	PARENT_OF
1086	1089	PARENT_OF
1083	1086	PARENT_OF
777	1083	PARENT_OF
1097	1098	PARENT_OF
1096	1097	PARENT_OF
1100	1101	PARENT_OF
1099	1100	PARENT_OF
1099	1102	PARENT_OF
1096	1099	PARENT_OF
777	1096	PARENT_OF
1104	1105	PARENT_OF
1103	1104	PARENT_OF
1106	1107	PARENT_OF
1108	1109	PARENT_OF
1106	1108	PARENT_OF
1106	1110	PARENT_OF
1111	1112	PARENT_OF
1106	1111	PARENT_OF
1106	1113	PARENT_OF
1114	1115	PARENT_OF
1106	1114	PARENT_OF
1106	1116	PARENT_OF
1117	1118	PARENT_OF
1106	1117	PARENT_OF
1106	1119	PARENT_OF
1120	1121	PARENT_OF
1106	1120	PARENT_OF
1106	1122	PARENT_OF
1103	1106	PARENT_OF
777	1103	PARENT_OF
1127	1128	PARENT_OF
1126	1127	PARENT_OF
1131	1132	PARENT_OF
1130	1131	PARENT_OF
1130	1133	PARENT_OF
1129	1130	PARENT_OF
1134	1135	PARENT_OF
1129	1134	PARENT_OF
1126	1129	PARENT_OF
1125	1126	PARENT_OF
1124	1125	PARENT_OF
1138	1139	PARENT_OF
1137	1138	PARENT_OF
1141	1142	PARENT_OF
1145	1146	PARENT_OF
1144	1145	PARENT_OF
1149	1150	PARENT_OF
1148	1149	PARENT_OF
1148	1151	PARENT_OF
1147	1148	PARENT_OF
1144	1147	PARENT_OF
1143	1144	PARENT_OF
1153	1154	PARENT_OF
1152	1153	PARENT_OF
1157	1158	PARENT_OF
1156	1157	PARENT_OF
1156	1159	PARENT_OF
1155	1156	PARENT_OF
